user_id,question_id,is_correct,premium_pupil
448,655,1,2
2,908,1,2
185,560,1,2
197,1380,1,2
32,505,0,2
206,338,1,2
218,1300,1,2
168,594,1,2
336,1658,1,2
301,480,1,0.0
128,1022,0,2
193,490,0,2
283,980,1,2
455,448,1,2
118,727,1,2
260,46,0,2
157,1735,1,2
354,880,0,2
49,479,0,0.0
429,1096,1,2
144,1661,0,0.0
163,1027,0,1.0
158,1050,1,2
3,1206,1,0.0
274,888,1,0.0
415,1278,1,2
218,892,0,2
75,731,0,0.0
65,948,1,0.0
65,1342,1,0.0
174,1723,0,2
310,814,0,1.0
41,897,1,2
2,1709,1,2
122,985,0,0.0
268,580,0,2
338,193,1,0.0
192,629,1,2
218,172,0,2
60,1724,1,0.0
98,226,0,2
255,513,1,0.0
180,1353,1,2
411,71,1,2
368,475,1,2
382,661,1,0.0
52,523,0,2
321,503,0,1.0
300,585,1,0.0
507,1128,1,2
66,864,1,2
95,1741,1,2
44,1555,1,0.0
106,562,1,2
263,1348,1,2
134,443,1,0.0
339,1233,1,2
425,349,1,2
255,608,1,0.0
345,917,1,2
345,1534,1,2
155,1362,1,0.0
346,1401,1,2
290,670,0,2
276,587,1,2
6,838,0,0.0
210,922,0,0.0
311,1422,1,2
100,1636,1,2
240,622,1,2
231,149,1,2
284,466,0,0.0
284,1764,0,0.0
291,394,0,2
268,484,0,2
263,387,1,2
319,213,1,2
214,175,1,2
225,1133,0,2
281,1304,0,2
157,627,1,2
235,1623,1,2
32,860,0,2
3,114,1,0.0
255,1038,1,0.0
151,1341,1,2
174,133,1,2
250,1594,0,1.0
284,1730,1,0.0
94,957,1,2
367,752,1,2
151,753,0,2
59,373,1,2
262,788,1,2
268,425,1,2
381,69,1,2
238,1431,0,2
159,395,1,2
120,712,1,2
185,159,0,2
446,340,0,2
345,198,1,2
173,200,0,2
501,1084,1,2
36,776,0,2
115,226,0,2
290,215,0,2
49,1437,1,0.0
311,1289,1,2
231,1213,1,2
113,1095,1,1.0
460,1008,0,2
129,547,1,2
373,1197,0,1.0
207,1598,0,2
66,905,1,2
231,549,1,2
379,717,1,2
236,415,0,2
269,462,1,1.0
346,1722,1,2
256,106,1,0.0
478,980,0,2
301,1719,1,0.0
221,1764,0,2
39,130,0,0.0
187,119,0,2
65,605,1,0.0
217,850,0,2
68,497,1,2
373,1764,0,1.0
398,1624,0,2
299,1598,0,2
186,1403,0,2
408,1597,1,2
106,423,1,2
173,87,0,2
307,679,0,2
224,121,0,2
284,929,0,0.0
201,97,0,2
144,93,1,0.0
170,146,0,0.0
304,920,1,1.0
257,977,0,0.0
104,994,1,2
104,1062,0,2
242,1254,1,2
281,697,0,2
50,604,1,2
523,725,0,2
143,1176,1,2
163,1712,1,1.0
227,327,0,2
450,1497,1,2
153,1193,1,2
57,1716,1,2
307,1385,1,2
114,1205,1,0.0
129,1730,0,2
111,928,0,2
256,1550,0,0.0
231,1270,1,2
203,230,0,0.0
354,36,0,2
248,492,0,2
211,1061,0,2
379,694,0,2
138,558,1,0.0
21,85,0,0.0
262,68,1,2
299,1032,0,2
251,738,1,2
31,1410,0,0.0
416,578,0,0.0
450,357,0,2
131,1506,1,2
242,119,0,2
131,840,1,2
485,1104,0,2
27,1571,0,0.0
214,566,0,2
363,204,0,2
503,1758,0,0.0
208,1575,0,2
180,913,1,2
404,1189,0,0.0
157,1416,1,2
504,1210,1,2
452,345,0,0.0
301,183,0,0.0
115,236,1,2
104,38,0,2
303,47,0,0.0
286,1126,0,1.0
157,201,1,2
246,452,1,0.0
4,1732,1,0.0
19,1250,0,2
27,359,1,0.0
255,1334,1,0.0
92,462,1,2
216,1593,1,0.0
193,225,0,2
186,753,0,2
464,453,1,2
300,578,1,0.0
151,1038,1,2
395,267,0,2
402,1394,1,2
0,726,1,2
287,883,0,2
300,1053,1,0.0
248,404,1,2
257,1215,0,0.0
330,1304,0,2
236,890,0,2
395,473,0,2
226,659,0,0.0
330,47,1,2
19,749,0,2
50,656,0,2
50,481,1,2
151,177,0,2
27,898,1,0.0
43,898,1,0.0
243,295,1,2
300,764,0,0.0
258,600,0,2
318,160,0,1.0
362,1392,1,2
305,313,1,2
301,376,0,0.0
210,1376,0,0.0
190,1401,1,2
314,1029,0,0.0
50,1130,1,2
57,994,1,2
213,597,1,2
538,1576,1,2
507,768,0,2
148,935,1,2
338,1380,0,0.0
440,797,1,2
51,328,0,0.0
189,371,1,2
382,119,0,0.0
93,78,1,2
136,1513,1,0.0
189,385,0,2
223,657,1,2
0,1327,0,2
354,20,1,2
342,1154,1,2
353,98,0,2
208,101,1,2
115,1164,0,2
154,1348,1,2
189,1134,0,2
265,114,0,0.0
12,1192,1,2
322,43,0,1.0
228,291,1,2
153,1476,1,2
151,1327,0,2
98,511,0,2
373,669,0,1.0
186,27,0,2
157,305,1,2
189,1673,0,2
41,1702,1,2
223,346,0,2
72,380,0,0.0
518,1167,1,2
6,964,0,0.0
189,959,0,2
78,445,1,2
212,140,0,2
19,1730,1,2
154,1365,0,2
32,220,0,2
534,71,0,2
27,417,1,0.0
163,714,1,1.0
330,817,1,2
148,223,0,2
148,305,0,2
190,1633,1,2
330,976,1,2
41,1015,1,2
348,1320,0,2
135,101,1,0.0
144,179,1,0.0
183,590,1,2
178,561,1,2
242,934,0,2
160,1414,0,0.0
291,1090,1,2
6,1657,0,0.0
194,973,0,2
362,1689,0,2
296,775,1,2
149,1247,0,1.0
296,1618,1,2
218,117,0,2
263,1077,1,2
131,1198,1,2
104,961,1,2
25,96,1,0.0
78,1126,1,2
271,453,1,2
523,1088,1,2
151,1213,1,2
391,39,1,2
23,276,1,2
129,218,1,2
353,605,1,2
149,391,0,1.0
0,1662,0,2
19,1144,1,2
372,1234,0,2
30,513,0,2
36,351,0,2
148,860,1,2
393,1635,1,2
212,298,1,2
150,1454,0,1.0
369,1312,1,2
40,1375,1,2
299,1171,0,2
127,737,1,2
226,1676,1,0.0
257,1700,0,0.0
296,1724,1,2
279,617,1,2
170,32,0,0.0
154,1199,1,2
36,140,1,2
110,42,1,0.0
444,622,0,0.0
290,428,1,2
237,780,1,0.0
301,1194,0,0.0
262,891,0,2
382,650,1,0.0
6,644,1,0.0
251,640,1,2
56,437,0,0.0
226,723,0,0.0
234,303,1,0.0
110,1487,1,0.0
79,438,1,0.0
305,993,1,2
483,1268,1,2
263,1383,0,2
187,1496,1,2
262,466,1,2
524,563,0,1.0
268,191,1,2
0,539,0,2
310,82,1,1.0
353,41,0,2
11,103,0,2
297,601,1,2
255,916,1,0.0
445,703,0,2
56,1190,0,0.0
239,24,0,1.0
194,520,0,2
339,1089,1,2
245,729,0,2
310,401,1,1.0
538,1495,1,2
255,1208,1,0.0
240,743,1,2
115,570,0,2
36,468,1,2
0,258,1,2
218,1477,0,2
323,744,0,2
430,563,1,2
144,156,0,0.0
223,179,1,2
236,74,0,2
328,1616,1,2
156,1534,1,0.0
144,136,1,0.0
332,180,1,2
46,149,0,2
437,1683,1,2
150,1214,1,1.0
157,451,1,2
504,653,1,2
239,1487,1,1.0
212,236,1,2
483,1759,0,2
58,1407,0,0.0
131,1220,1,2
268,1020,1,2
6,1328,1,0.0
120,738,1,2
41,574,0,2
291,970,1,2
284,225,0,0.0
68,1563,0,2
284,468,1,0.0
314,1132,0,0.0
88,1614,0,0.0
265,1191,0,0.0
23,824,1,2
27,505,1,0.0
226,1467,0,0.0
299,1271,1,2
150,1428,0,1.0
241,511,1,2
275,455,0,0.0
75,458,1,0.0
105,1594,1,0.0
300,568,1,0.0
332,536,0,2
101,1060,1,2
311,715,1,2
27,271,1,0.0
9,1505,1,0.0
24,1733,1,0.0
169,728,0,2
24,1186,1,0.0
77,1159,1,2
41,966,1,2
144,1740,1,0.0
50,1471,1,2
149,145,1,1.0
235,638,1,2
2,823,1,2
195,1113,0,0.0
27,1601,1,0.0
154,1460,0,2
281,6,0,2
525,1585,1,2
6,1144,0,0.0
186,758,0,2
27,1659,1,0.0
12,1333,0,2
510,750,1,2
384,979,0,2
172,126,0,2
264,442,0,2
9,1371,1,0.0
36,1201,0,2
214,1490,1,2
44,903,1,0.0
290,403,0,2
291,1241,1,2
88,1489,1,0.0
226,662,1,0.0
373,95,1,1.0
332,806,0,2
172,1511,1,2
286,1054,0,1.0
297,1645,1,2
54,359,1,2
129,221,0,2
281,764,0,2
261,116,1,2
197,1699,1,2
450,1003,1,2
287,119,0,2
520,1340,1,2
156,31,1,0.0
359,1542,1,2
85,378,1,2
190,1480,1,2
284,504,0,0.0
70,1224,1,2
241,310,0,2
230,1114,1,2
146,973,1,2
126,492,1,2
218,777,0,2
148,1488,1,2
186,458,0,2
353,134,1,2
536,1542,0,2
226,800,0,0.0
367,1049,1,2
77,1325,1,2
294,1497,1,2
344,630,0,2
133,1410,0,2
191,1484,0,0.0
243,330,1,2
114,448,1,0.0
54,966,1,2
255,907,1,0.0
430,199,1,2
459,1493,1,2
415,842,0,2
276,1338,1,2
290,381,1,2
237,1739,1,0.0
163,637,1,1.0
322,701,0,1.0
41,88,1,2
367,645,0,2
290,1695,1,2
66,660,1,2
213,136,0,2
199,927,0,2
55,642,1,2
221,204,0,2
165,56,0,2
68,831,0,2
176,956,1,2
150,478,0,1.0
263,1511,1,2
226,809,0,0.0
110,975,0,0.0
19,365,1,2
142,322,0,2
363,526,0,2
274,923,1,0.0
332,365,0,2
365,1446,0,0.0
150,621,0,1.0
18,490,1,2
305,513,1,2
213,1245,1,2
425,1461,1,2
299,1703,0,2
116,1349,0,0.0
163,831,0,1.0
129,1239,0,2
364,775,0,1.0
77,920,0,2
338,430,1,0.0
226,1527,0,0.0
300,34,1,0.0
50,726,1,2
21,1741,1,0.0
212,1334,0,2
133,740,1,2
88,284,1,0.0
225,205,0,2
262,1327,0,2
120,622,0,2
41,931,1,2
284,1498,1,0.0
6,1299,0,0.0
305,1108,1,2
159,1511,0,2
515,1768,1,2
66,488,1,2
213,536,1,2
216,733,1,0.0
265,76,1,0.0
154,551,0,2
113,869,0,1.0
186,389,0,2
124,1155,0,2
49,1562,1,0.0
364,721,1,1.0
77,1082,1,2
118,1420,0,2
263,1118,1,2
110,523,1,0.0
382,51,1,0.0
168,174,1,2
163,183,1,1.0
70,1598,1,2
346,1622,1,2
297,361,1,2
284,779,0,0.0
102,156,0,2
228,1490,1,2
290,1081,0,2
344,665,0,2
40,1694,1,2
70,821,1,2
254,176,1,0.0
57,432,1,2
335,789,1,2
284,649,0,0.0
284,957,1,0.0
214,648,1,2
300,1098,1,0.0
120,682,0,2
163,754,1,1.0
294,1359,1,2
77,734,1,2
104,1742,0,2
346,327,1,2
281,754,0,2
459,278,1,2
144,406,1,0.0
296,1124,1,2
38,38,0,0.0
249,7,1,2
157,1160,1,2
115,1750,1,2
346,1007,0,2
373,876,1,1.0
311,821,1,2
231,494,1,2
523,1415,1,2
308,888,0,2
296,31,0,2
70,1079,0,2
290,251,1,2
411,289,0,2
223,1212,1,2
299,1510,1,2
135,1088,1,0.0
155,1595,1,0.0
332,1468,1,2
144,79,1,0.0
201,24,0,2
293,1487,1,2
224,792,0,2
283,97,1,2
262,278,1,2
41,271,1,2
190,1133,1,2
309,383,1,2
83,565,1,0.0
50,999,0,2
155,1555,1,0.0
212,1620,1,2
299,1265,0,2
239,3,0,1.0
66,1519,1,2
113,461,0,1.0
41,566,1,2
470,1238,1,2
47,360,0,2
330,140,1,2
284,820,1,0.0
436,13,1,2
178,171,1,2
306,1610,0,0.0
139,1651,0,0.0
208,173,0,2
180,241,1,2
349,101,1,2
222,708,0,0.0
291,1396,1,2
189,601,0,2
180,162,1,2
279,845,1,2
237,692,1,0.0
116,1420,1,0.0
151,1727,0,2
295,918,1,2
124,975,0,2
503,616,1,0.0
231,1661,1,2
257,792,1,0.0
143,1231,1,2
338,1077,0,0.0
173,1418,1,2
371,619,1,2
24,708,0,0.0
104,14,1,2
299,863,1,2
218,609,1,2
115,1142,0,2
154,1607,1,2
425,1124,0,2
189,584,0,2
51,211,0,0.0
134,244,0,0.0
281,1139,1,2
223,1625,1,2
40,516,1,2
214,206,0,2
327,783,1,2
149,467,0,1.0
105,439,0,0.0
163,1154,1,1.0
224,366,0,2
434,415,1,0.0
230,711,1,2
57,1031,1,2
26,1767,1,2
27,1081,1,0.0
332,970,1,2
344,257,0,2
279,858,0,2
191,933,1,0.0
332,1511,1,2
506,1399,1,0.0
311,1212,1,2
207,707,1,2
144,1240,0,0.0
0,906,0,2
354,145,1,2
243,0,1,2
389,425,1,2
25,775,1,0.0
283,741,1,2
279,790,1,2
198,391,1,2
102,618,0,2
12,1559,1,2
368,1220,1,2
237,236,1,0.0
314,1619,0,0.0
81,720,0,2
153,1078,0,2
251,763,0,2
196,1666,1,0.0
265,1725,0,0.0
457,802,1,2
299,390,1,2
143,896,1,2
442,793,0,2
418,1395,1,1.0
210,347,0,0.0
26,1462,0,2
410,180,1,0.0
381,364,1,2
27,1609,1,0.0
262,992,1,2
144,962,1,0.0
52,833,1,2
311,559,1,2
175,1239,1,2
120,518,1,2
439,1120,1,2
523,1572,0,2
353,1342,0,2
256,1196,1,0.0
155,344,1,0.0
221,901,0,2
157,1750,0,2
212,1222,1,2
312,1364,0,1.0
346,883,1,2
154,1580,1,2
384,1124,0,2
268,1653,0,2
2,41,0,2
186,144,1,2
274,1167,0,0.0
36,544,0,2
391,400,0,2
65,599,1,0.0
251,924,1,2
223,1371,1,2
193,301,0,2
131,115,1,2
407,1209,0,0.0
4,1669,1,0.0
27,11,1,0.0
24,427,1,0.0
216,390,1,0.0
25,988,1,0.0
211,757,0,2
376,1030,0,2
156,1293,1,0.0
231,286,1,2
27,896,1,0.0
284,638,0,0.0
256,256,0,0.0
30,678,0,2
225,1185,0,2
36,159,0,2
296,1054,1,2
99,418,1,1.0
410,733,1,0.0
235,900,0,2
251,1741,1,2
492,1500,0,0.0
59,931,1,2
248,343,0,2
213,1166,0,2
384,1545,0,2
353,899,0,2
344,1416,0,2
376,569,1,2
149,822,1,1.0
68,910,1,2
77,1231,0,2
224,1345,0,2
332,552,1,2
124,266,1,2
281,1069,0,2
49,1332,0,0.0
233,177,0,2
211,275,0,2
186,1444,1,2
48,1120,0,0.0
283,1731,1,2
346,828,0,2
305,1642,1,2
185,891,0,2
330,1343,0,2
154,406,1,2
113,1498,0,1.0
444,1267,1,0.0
374,212,0,2
339,41,0,2
53,545,0,0.0
284,1493,0,0.0
460,1396,1,2
157,883,1,2
268,598,1,2
68,292,0,2
382,734,1,0.0
127,1633,1,2
225,962,1,2
362,1402,1,2
396,912,0,0.0
68,555,0,2
68,172,1,2
282,1658,0,1.0
127,781,0,2
231,470,1,2
436,1103,1,2
228,780,1,2
353,210,1,2
178,147,1,2
58,533,0,0.0
106,1504,1,2
291,556,1,2
232,1615,0,0.0
194,1013,1,2
397,485,1,0.0
230,1116,1,2
438,1189,0,2
57,42,1,2
131,680,1,2
18,1248,1,2
213,315,0,2
82,1132,0,2
19,391,0,2
81,1046,1,2
227,81,1,2
541,1242,1,0.0
275,1608,0,0.0
195,304,1,0.0
85,1302,1,2
341,659,1,2
448,504,1,2
103,820,0,2
213,208,1,2
228,1142,1,2
150,294,1,1.0
221,1174,0,2
380,1666,1,2
169,1456,0,2
54,98,1,2
250,686,0,1.0
318,1512,1,1.0
227,1658,1,2
157,737,1,2
148,492,1,2
304,862,1,1.0
323,1740,1,2
263,594,0,2
118,645,1,2
65,1696,1,0.0
19,704,0,2
36,70,1,2
213,1727,0,2
70,1188,0,2
284,789,0,0.0
6,844,1,0.0
37,696,1,2
70,1275,0,2
168,1657,1,2
83,693,1,0.0
245,475,1,2
311,651,1,2
134,237,0,0.0
101,1205,1,2
257,1676,1,0.0
256,1063,0,0.0
11,105,0,2
44,247,0,0.0
49,843,0,0.0
81,463,1,2
51,1350,1,0.0
17,420,1,1.0
80,1320,0,2
34,61,1,2
17,1349,0,1.0
58,570,0,0.0
23,816,1,2
55,1561,0,2
485,1746,1,2
167,1575,0,0.0
212,834,0,2
318,1116,1,1.0
101,99,1,2
152,1383,0,2
240,1543,1,2
296,135,1,2
324,1480,1,1.0
329,287,1,2
312,83,1,1.0
104,1186,0,2
10,510,0,2
213,205,1,2
104,1113,0,2
291,879,1,2
232,1291,0,0.0
399,657,1,2
352,1410,1,2
178,395,1,2
330,147,1,2
163,1224,1,1.0
231,6,1,2
51,1256,0,0.0
447,751,1,2
63,1715,1,2
292,1477,1,2
207,821,0,2
354,374,1,2
391,52,1,2
1,950,1,2
301,629,1,0.0
380,1667,1,2
305,487,1,2
187,1198,1,2
12,1197,1,2
68,513,1,2
195,1010,1,0.0
524,1746,1,1.0
36,1110,1,2
57,1564,1,2
23,1248,1,2
44,1384,1,0.0
144,1743,1,0.0
306,672,1,0.0
501,1755,0,2
102,1361,1,2
68,1437,0,2
394,45,0,0.0
299,74,1,2
113,957,0,1.0
51,1240,1,0.0
154,1352,0,2
65,343,0,0.0
284,1429,1,0.0
264,288,1,2
265,1603,0,0.0
470,1003,1,2
24,752,0,0.0
131,266,0,2
459,1027,1,2
19,145,1,2
103,470,1,2
330,347,1,2
361,547,1,2
36,913,1,2
451,1051,0,0.0
417,193,0,1.0
172,202,1,2
37,159,1,2
151,777,0,2
144,1053,1,0.0
88,1429,0,0.0
148,1285,0,2
299,1468,1,2
27,304,0,0.0
350,1015,1,2
395,1743,0,2
1,846,0,2
148,695,1,2
281,395,0,2
105,1375,0,0.0
291,551,0,2
161,782,0,2
228,1633,1,2
293,695,1,2
36,742,0,2
186,838,0,2
373,280,1,1.0
283,337,1,2
227,735,0,2
165,250,1,2
251,824,1,2
330,742,0,2
439,1748,1,2
228,1276,0,2
0,159,1,2
472,932,0,2
354,504,1,2
234,683,1,0.0
214,1362,1,2
363,773,0,2
36,1363,1,2
47,295,1,2
346,1717,0,2
280,315,1,2
373,161,1,1.0
367,807,1,2
366,886,0,2
369,117,0,2
44,1013,1,0.0
154,1222,0,2
157,445,1,2
44,1414,1,0.0
185,447,0,2
250,99,0,1.0
410,147,1,0.0
0,1348,1,2
512,164,1,2
419,1231,0,2
49,887,0,0.0
391,186,1,2
243,122,1,2
24,626,1,0.0
380,1395,1,2
214,1142,0,2
70,1651,0,2
223,1139,1,2
381,1279,0,2
284,824,1,0.0
257,1112,1,0.0
293,1546,0,2
443,1088,1,2
101,851,1,2
356,891,1,2
224,642,0,2
218,1162,1,2
116,553,1,0.0
129,627,1,2
279,734,0,2
199,245,0,2
186,1541,0,2
268,127,1,2
259,34,1,2
251,1119,0,2
470,721,0,2
150,776,1,1.0
106,1269,1,2
468,846,1,2
385,1195,1,2
297,1293,1,2
237,1671,1,0.0
390,196,1,2
332,280,0,2
440,1427,0,2
211,615,1,2
120,1738,0,2
237,253,1,0.0
531,1390,1,2
138,988,1,0.0
440,1356,0,2
457,477,0,2
40,549,0,2
274,887,1,0.0
157,356,1,2
264,1486,1,2
336,558,1,2
345,730,1,2
67,807,0,2
70,906,1,2
148,1485,1,2
275,728,1,0.0
301,1329,0,0.0
293,711,1,2
64,1340,1,2
225,1166,0,2
127,343,1,2
223,347,1,2
38,58,1,0.0
58,948,1,0.0
213,786,0,2
185,107,1,2
311,1636,1,2
256,1626,0,0.0
350,745,1,2
189,1103,0,2
102,1201,0,2
269,628,0,1.0
300,1522,1,0.0
212,460,0,2
306,1259,0,0.0
216,161,1,0.0
239,1492,1,1.0
152,901,0,2
330,1214,1,2
211,772,1,2
472,605,0,2
301,810,0,0.0
264,1261,1,2
0,884,1,2
373,1557,1,1.0
284,80,0,0.0
341,440,0,2
373,610,0,1.0
225,498,0,2
149,1625,1,1.0
134,656,1,0.0
40,1698,0,2
284,686,0,0.0
376,765,1,2
187,520,1,2
221,1672,1,2
287,1022,0,2
222,128,1,0.0
68,50,1,2
243,772,1,2
99,813,1,1.0
167,189,0,0.0
0,341,0,2
237,995,1,0.0
81,466,1,2
168,1133,1,2
186,493,1,2
216,964,0,0.0
38,59,1,0.0
149,493,0,1.0
286,595,0,1.0
308,620,0,2
118,928,0,2
335,237,1,2
475,9,1,2
226,401,1,0.0
49,1493,0,0.0
231,972,1,2
284,1561,0,0.0
181,811,0,2
291,1167,0,2
57,239,1,2
