user_id,question_id,is_correct,subject_id,premium_pupil
186,533,0,"[0, 1, 8, 168]",
81,1365,0,"[0, 39, 43, 123]",
115,1384,1,"[0, 1, 6, 164]",
70,910,0,"[0, 39, 65, 152]",
334,1729,1,"[0, 1, 10, 232]",0.0
304,1282,0,"[0, 17, 33, 104]",1.0
88,488,0,"[0, 39, 65, 141]",0.0
490,442,0,"[0, 1, 8, 171]",0.0
263,1460,1,"[0, 17, 32, 104]",
203,711,0,"[0, 86, 99, 279]",0.0
221,712,0,"[0, 1, 8, 171]",
346,984,0,"[0, 39, 42, 51, 119, 128]",
274,581,1,"[0, 1, 98, 146]",0.0
390,607,1,"[0, 39, 65, 152]",
13,122,0,"[0, 17, 35, 105]",
274,527,0,"[0, 1, 6, 163]",0.0
23,374,1,"[0, 1, 14, 183]",
96,1290,1,"[0, 17, 22, 202]",
464,164,0,"[0, 1, 14, 371]",
246,1375,1,"[0, 68, 245, 247]",0.0
57,330,1,"[0, 39, 45, 132]",
113,148,0,"[0, 17, 198, 308]",1.0
175,1614,1,"[0, 39, 42, 55, 119, 128]",
114,1614,1,"[0, 39, 42, 55, 119, 128]",0.0
226,636,0,"[0, 68, 242, 244]",0.0
126,1733,1,"[0, 17, 30, 194]",
150,351,1,"[0, 39, 65, 139]",1.0
239,860,1,"[0, 39, 65, 152]",1.0
4,332,0,"[0, 39, 64, 223]",0.0
425,682,1,"[0, 68, 78, 245]",
186,1770,0,"[0, 1, 98, 147]",
23,225,1,"[0, 17, 29, 116]",
223,1065,0,"[0, 1, 8, 171, 173]",
355,445,1,"[0, 1, 8, 173]",
61,921,0,"[0, 17, 33, 104]",
309,425,0,"[0, 1, 98, 151]",
346,1465,1,"[0, 1, 14, 184]",
144,592,0,"[0, 39, 42, 128]",0.0
39,1395,1,"[0, 1, 98, 145]",0.0
459,1167,1,"[0, 1, 98, 147]",
237,1680,1,"[0, 1, 6, 162]",0.0
57,29,1,"[0, 17, 32, 104]",
227,1773,0,"[0, 1, 2, 98]",
104,523,1,"[0, 68, 245, 246]",
113,1471,1,"[0, 1, 98, 148]",1.0
541,71,0,"[0, 39, 53, 123]",0.0
101,1092,0,"[0, 1, 16, 191]",
299,795,1,"[0, 68, 72, 242]",
127,1596,1,"[0, 17, 35, 105]",
415,0,1,"[0, 39, 43, 123]",
356,169,1,"[0, 17, 24, 107]",
50,878,0,"[0, 1, 11, 155]",
118,914,0,"[0, 39, 45, 130, 131]",
214,1659,0,"[0, 17, 29, 116]",
301,989,0,"[0, 17, 49, 266]",0.0
134,972,0,"[0, 17, 32, 104]",0.0
139,534,0,"[0, 39, 119, 120]",0.0
318,860,1,"[0, 39, 65, 152]",1.0
15,1008,1,"[0, 1, 5, 167]",
181,1618,1,"[0, 17, 29, 116]",
281,504,1,"[0, 17, 22, 327]",
301,429,0,"[0, 17, 35, 105]",0.0
442,655,0,"[0, 1, 39, 65, 96, 139, 159]",
123,1248,1,"[0, 1, 8, 171]",0.0
113,542,0,"[0, 68, 70, 72, 238, 242]",1.0
210,368,1,"[0, 1, 8, 171]",0.0
459,112,1,"[0, 17, 30, 194]",
258,1751,0,"[0, 17, 22, 202]",
210,1077,1,"[0, 1, 98, 145]",0.0
163,611,1,"[0, 39, 121, 359]",1.0
255,764,1,"[0, 1, 6, 164]",0.0
464,634,1,"[0, 1, 14, 184]",
110,785,0,"[0, 17, 27, 112]",0.0
2,727,1,"[0, 1, 5, 166]",
367,115,0,"[0, 1, 11, 155]",
470,1301,1,"[0, 39, 50, 138]",
356,487,1,"[0, 39, 123, 124]",
23,767,1,"[0, 1, 96, 157, 158]",
257,500,1,"[0, 39, 42, 128]",0.0
230,125,1,"[0, 1, 8, 174]",
61,1025,1,"[0, 1, 98, 145]",
358,565,1,"[0, 39, 43, 123]",1.0
59,840,1,"[0, 17, 29, 116]",
290,734,0,"[0, 17, 22, 49, 204, 269]",
438,1513,1,"[0, 68, 84, 242]",
132,750,1,"[0, 39, 51, 55, 58, 119, 120, 219]",
287,524,0,"[0, 86, 99, 281]",
11,285,0,"[0, 17, 32, 104]",
48,658,1,"[0, 17, 33, 104]",0.0
143,613,1,"[0, 68, 82, 242]",
240,446,1,"[0, 1, 13, 186]",
394,1177,1,"[0, 68, 78, 245]",0.0
415,919,1,"[0, 1, 7, 180]",
83,439,1,"[0, 39, 51, 119]",0.0
293,511,1,"[0, 68, 83, 242]",
382,1102,0,"[0, 1, 13, 186]",0.0
214,991,1,"[0, 1, 12, 177]",
239,991,1,"[0, 1, 12, 177]",1.0
299,259,1,"[0, 17, 35, 105]",
353,1012,1,"[0, 17, 105, 106]",
328,1157,1,"[0, 68, 73, 242]",
54,116,1,"[0, 39, 65, 142]",
187,97,0,"[0, 1, 96, 157]",
186,1245,0,"[0, 17, 32, 104]",
266,857,1,"[0, 1, 12, 179]",
64,922,0,"[0, 17, 22, 206]",
213,1317,0,"[0, 1, 96, 157]",
214,330,1,"[0, 39, 45, 132]",
4,556,1,"[0, 1, 8, 169]",0.0
300,1069,1,"[0, 1, 6, 163]",0.0
429,144,0,"[0, 1, 14, 183, 234]",
97,1301,0,"[0, 39, 50, 138]",
293,1596,0,"[0, 17, 35, 105]",
258,272,0,"[0, 1, 11, 153]",
150,430,1,"[0, 39, 56, 214]",1.0
40,621,0,"[0, 17, 36, 111]",
382,329,0,"[0, 39, 42, 44]",0.0
479,839,1,"[0, 17, 32, 104]",0.0
299,722,0,"[0, 39, 65, 139]",
283,589,1,"[0, 1, 6, 162]",
280,1078,1,"[0, 1, 98, 151]",
300,174,1,"[0, 17, 28, 105]",0.0
236,1655,0,"[0, 17, 23, 298]",
382,927,1,"[0, 1, 232, 233]",0.0
305,1181,1,"[0, 39, 53, 123]",
175,1668,0,"[0, 39, 67, 134]",
115,947,0,"[0, 1, 8, 168]",
255,582,1,"[0, 1, 6, 317]",0.0
225,879,1,"[0, 17, 28, 105]",
283,1318,1,"[0, 39, 48, 215]",
382,932,1,"[0, 17, 28, 105]",0.0
119,668,1,"[0, 39, 42, 128]",
279,1406,1,"[0, 39, 67, 134]",
136,1293,1,"[0, 1, 12, 176]",0.0
324,0,1,"[0, 39, 43, 123]",1.0
515,1259,0,"[0, 68, 72, 242]",
154,859,1,"[0, 68, 245, 247]",
128,1619,0,"[0, 1, 8, 174]",
127,373,1,"[0, 1, 6, 162]",
44,1615,1,"[0, 17, 32, 104]",0.0
348,677,1,"[0, 39, 121, 301]",
124,860,1,"[0, 39, 65, 152]",
163,1427,1,"[0, 1, 98, 150]",1.0
221,325,0,"[0, 17, 37, 104]",
134,1444,1,"[0, 1, 98, 145]",0.0
218,1250,0,"[0, 68, 69, 238]",
339,1022,0,"[0, 1, 8, 168]",
425,712,1,"[0, 1, 8, 171]",
240,213,1,"[0, 68, 80, 237]",
269,1419,1,"[0, 17, 35, 105]",1.0
150,473,0,"[0, 1, 10, 232]",1.0
116,310,1,"[0, 1, 98, 145]",0.0
68,1207,1,"[0, 1, 98, 146]",
163,951,1,"[0, 17, 103, 197]",1.0
255,380,1,"[0, 39, 42, 126]",0.0
41,1094,0,"[0, 86, 87, 97]",
218,145,1,"[0, 39, 64, 222]",
38,606,1,"[0, 1, 98, 145]",0.0
436,1416,1,"[0, 17, 18, 30, 102, 194]",
57,245,1,"[0, 68, 77, 245]",
106,934,1,"[0, 39, 64, 223]",
362,815,0,"[0, 1, 13, 186]",
208,118,0,"[0, 1, 9, 15]",
344,111,0,"[0, 1, 8, 168, 170]",
150,499,1,"[0, 68, 84, 242]",1.0
318,57,0,"[0, 39, 67, 133]",1.0
257,543,0,"[0, 1, 98, 145]",0.0
157,1720,1,"[0, 39, 56, 214]",
89,1369,0,"[0, 1, 8, 169]",
480,207,1,"[0, 39, 45, 129]",
39,28,1,"[0, 1, 98, 145]",0.0
242,285,0,"[0, 17, 32, 104]",
221,958,0,"[0, 39, 51, 119]",
258,1371,1,"[0, 1, 8, 174]",
17,380,0,"[0, 39, 42, 126]",1.0
293,363,1,"[0, 17, 29, 116]",
141,137,1,"[0, 39, 42, 283]",
251,848,1,"[0, 1, 14, 185]",
55,1020,0,"[0, 17, 30, 38]",
97,1381,1,"[0, 17, 29, 116]",
440,1218,0,"[0, 1, 13, 187]",
41,908,0,"[0, 17, 103, 199]",
242,973,1,"[0, 1, 6, 164]",
353,987,0,"[0, 1, 98, 146]",
234,103,1,"[0, 39, 51, 119]",0.0
318,420,0,"[0, 1, 5, 166]",1.0
394,1524,1,"[0, 1, 10, 232]",0.0
226,709,0,"[0, 39, 42, 46]",0.0
383,942,0,"[0, 1, 6, 163]",
213,204,1,"[0, 1, 11, 153]",
151,825,1,"[0, 1, 98, 147]",
251,651,1,"[0, 39, 67, 134]",
254,1549,1,"[0, 39, 62, 221]",0.0
237,944,1,"[0, 1, 98, 146]",0.0
493,1183,0,"[0, 17, 23, 208]",1.0
367,680,0,"[0, 17, 49, 266]",
147,373,1,"[0, 1, 6, 162]",0.0
333,174,1,"[0, 17, 28, 105]",1.0
345,217,1,"[0, 68, 245, 247]",
153,1429,0,"[0, 1, 9, 11, 155, 188, 190]",
262,720,0,"[0, 39, 65, 152]",
263,1207,1,"[0, 1, 98, 146]",
5,842,1,"[0, 17, 18, 102]",
223,1532,0,"[0, 1, 9, 188]",
274,34,1,"[0, 1, 98, 146]",0.0
54,1339,0,"[0, 1, 6, 163]",
134,600,1,"[0, 1, 7, 180, 312]",0.0
57,72,1,"[0, 17, 20, 103]",
185,1119,1,"[0, 1, 14, 234]",
447,1183,0,"[0, 17, 23, 208]",
79,397,1,"[0, 39, 42, 48, 215, 283]",0.0
219,420,0,"[0, 1, 5, 166]",
177,1283,1,"[0, 1, 12, 178]",0.0
244,765,0,"[0, 1, 8, 173]",
237,57,1,"[0, 39, 67, 133]",0.0
113,497,1,"[0, 1, 98, 147]",1.0
300,535,1,"[0, 1, 98, 151]",0.0
354,383,1,"[0, 1, 12, 179]",
56,1494,1,"[0, 1, 96, 156]",0.0
353,114,0,"[0, 17, 198, 308]",
225,1515,1,"[0, 1, 6, 163]",
379,110,0,"[0, 68, 82, 242]",
354,1686,1,"[0, 68, 242, 244]",
284,1146,0,"[0, 17, 32, 104]",0.0
64,1480,0,"[0, 17, 198, 308]",
186,980,0,"[0, 17, 24, 36, 107, 110]",
143,330,0,"[0, 39, 45, 132]",
24,718,1,"[0, 39, 45, 129]",0.0
102,1397,0,"[0, 17, 18, 102]",
243,447,1,"[0, 1, 6, 164]",
155,1107,1,"[0, 17, 31, 104]",0.0
275,841,0,"[0, 17, 29, 116]",0.0
225,1047,1,"[0, 1, 12, 179]",
49,637,1,"[0, 1, 98, 147]",0.0
274,1161,1,"[0, 1, 12, 177]",0.0
239,589,0,"[0, 1, 6, 162]",1.0
115,1228,0,"[0, 39, 42, 128]",
301,1212,1,"[0, 17, 32, 104]",0.0
0,1337,1,"[0, 1, 98, 146]",
6,1740,1,"[0, 1, 98, 147]",0.0
361,7,1,"[0, 39, 67, 134]",
38,271,1,"[0, 39, 62, 221]",0.0
224,805,0,"[0, 1, 98, 147]",
56,499,1,"[0, 68, 84, 242]",0.0
151,917,1,"[0, 17, 29, 117]",
22,960,1,"[0, 1, 98, 150]",
50,1580,0,"[0, 39, 65, 140]",
314,1485,1,"[0, 1, 11, 154]",0.0
212,224,0,"[0, 1, 9, 15]",
287,1518,1,"[0, 39, 65, 140]",
26,968,1,"[0, 68, 76, 242]",
9,126,1,"[0, 1, 96, 156]",0.0
52,766,1,"[0, 1, 98, 151]",
228,995,0,"[0, 1, 8, 168]",
491,1108,1,"[0, 17, 29, 116, 118]",1.0
266,342,1,"[0, 1, 7, 181]",
258,1469,1,"[0, 17, 31, 104]",
319,1567,1,"[0, 1, 98, 149]",
218,312,1,"[0, 17, 30, 194]",
439,1729,1,"[0, 1, 10, 232]",
386,605,0,"[0, 39, 58, 219]",
496,1741,0,"[0, 1, 8, 172]",
246,353,1,"[0, 1, 13, 187]",0.0
42,827,1,"[0, 1, 6, 163]",
185,921,0,"[0, 17, 33, 104]",
81,1267,0,"[0, 17, 32, 104]",
57,694,0,"[0, 1, 98, 147]",
248,1049,0,"[0, 1, 11, 155]",
100,1547,1,"[0, 1, 8, 168]",
142,791,1,"[0, 1, 98, 145]",
47,957,0,"[0, 39, 42, 126]",
213,294,0,"[0, 313]",
6,1516,1,"[0, 68, 69, 238]",0.0
336,1405,1,"[0, 1, 6, 164]",
404,926,1,"[0, 1, 98, 147]",0.0
212,696,1,"[0, 1, 98, 146]",
120,1528,1,"[0, 68, 245, 247]",
296,1440,1,"[0, 39, 48, 215]",
49,45,0,"[0, 1, 6, 163]",0.0
41,807,1,"[0, 39, 64, 222]",
115,1071,1,"[0, 17, 23, 210]",
42,178,0,"[0, 1, 12, 179]",
472,389,1,"[0, 39, 121, 122]",
231,794,1,"[0, 1, 98, 149]",
82,1206,0,"[0, 86, 99, 281]",
402,712,0,"[0, 1, 8, 171]",
489,594,0,"[0, 1, 9, 190]",0.0
268,824,0,"[0, 1, 14, 234]",
151,435,1,"[0, 17, 22, 200]",
101,1250,1,"[0, 68, 69, 238]",
180,1554,1,"[0, 1, 13, 186]",
248,428,0,"[0, 39, 62, 66, 221, 342]",
253,1146,1,"[0, 17, 32, 104]",0.0
87,123,1,"[0, 39, 43, 123]",
2,1564,1,"[0, 17, 31, 104]",
163,854,1,"[0, 1, 3, 96]",1.0
297,1303,1,"[0, 39, 64, 222]",
42,251,0,"[0, 1, 5, 166]",
42,1022,0,"[0, 1, 8, 168]",
151,778,1,"[0, 39, 45, 129]",
56,656,0,"[0, 1, 13, 186]",0.0
430,992,1,"[0, 1, 98, 145]",
337,110,0,"[0, 68, 82, 242]",
241,1424,0,"[0, 1, 8, 168]",
101,1469,1,"[0, 17, 31, 104]",
256,1284,0,"[0, 1, 9, 190]",0.0
334,1391,1,"[0, 68, 80, 236]",0.0
62,191,0,"[0, 1, 7, 180]",
163,1352,1,"[0, 39, 67, 134]",1.0
31,1649,0,"[0, 39, 67, 133]",0.0
172,87,0,"[0, 17, 30, 38]",
251,28,0,"[0, 1, 98, 145]",
57,900,1,"[0, 1, 6, 162]",
373,517,0,"[0, 39, 59, 221]",1.0
186,1736,0,"[0, 68, 82, 242]",
134,1110,1,"[0, 1, 98, 146]",0.0
166,478,0,"[0, 1, 98, 145]",
301,321,0,"[0, 1, 14, 234]",0.0
41,1601,1,"[0, 1, 14, 234]",
268,286,1,"[0, 68, 69, 238]",
239,1623,0,"[0, 17, 105, 106]",1.0
164,872,0,"[0, 1, 98, 147]",0.0
20,502,1,"[0, 39, 65, 152]",
0,1580,1,"[0, 39, 65, 140]",
215,1430,1,"[0, 17, 28, 105]",
131,650,1,"[0, 1, 6, 163]",
163,1390,0,"[0, 1, 8, 174]",1.0
218,473,0,"[0, 1, 10, 232]",
136,1618,0,"[0, 17, 29, 116]",0.0
163,957,1,"[0, 39, 42, 126]",1.0
287,142,0,"[0, 1, 3, 96]",
268,946,1,"[0, 68, 73, 242]",
404,740,0,"[0, 39, 42, 283]",0.0
144,68,1,"[0, 39, 50, 137]",0.0
28,85,1,"[0, 1, 8, 172]",1.0
295,868,0,"[0, 1, 98, 145]",
54,190,1,"[0, 1, 6, 163, 164]",
0,1270,1,"[0, 39, 67, 133]",
290,382,1,"[0, 1, 12, 177]",
0,370,0,"[0, 17, 37, 104]",
275,1522,1,"[0, 1, 96, 157, 158]",0.0
237,836,1,"[0, 17, 29, 116]",0.0
364,1146,1,"[0, 17, 32, 104]",1.0
291,1162,1,"[0, 17, 24, 36, 107, 110]",
36,1163,1,"[0, 1, 12, 179]",
376,499,0,"[0, 68, 84, 242]",
47,1666,0,"[0, 39, 65, 139]",
69,1259,1,"[0, 68, 72, 242]",
448,655,1,"[0, 1, 39, 65, 96, 139, 159]",
2,908,1,"[0, 17, 103, 199]",
185,560,1,"[0, 39, 55, 119]",
197,1380,1,"[0, 39, 42, 44]",
32,505,0,"[0, 17, 26, 107]",
206,338,1,"[0, 1, 16, 191, 192]",
218,1300,1,"[0, 1, 98, 146]",
168,594,1,"[0, 1, 9, 190]",
336,1658,1,"[0, 1, 98, 145]",
301,480,1,"[0, 17, 29, 116]",0.0
128,1022,0,"[0, 1, 8, 168]",
193,490,0,"[0, 17, 30, 194]",
283,980,1,"[0, 17, 24, 36, 107, 110]",
455,448,1,"[0, 1, 12, 179]",
118,727,1,"[0, 1, 5, 166]",
260,46,0,"[0, 1, 7, 180]",
157,1735,1,"[0, 39, 43, 123]",
354,880,0,"[0, 17, 30, 39, 43, 123, 195]",
49,479,0,"[0, 68, 71, 242]",0.0
429,1096,1,"[0, 17, 32, 104]",
144,1661,0,"[0, 1, 96, 156]",0.0
163,1027,0,"[0, 39, 55, 119]",1.0
158,1050,1,"[0, 39, 43, 123]",
3,1206,1,"[0, 86, 99, 281]",0.0
274,888,1,"[0, 1, 13, 186]",0.0
415,1278,1,"[0, 39, 64, 223]",
218,892,0,"[0, 39, 42, 283]",
75,731,0,"[0, 1, 96, 98, 156, 350]",0.0
65,948,1,"[0, 39, 65, 152]",0.0
65,1342,1,"[0, 1, 8, 169]",0.0
174,1723,0,"[0, 39, 67, 134]",
310,814,0,"[0, 68, 73, 242]",1.0
41,897,1,"[0, 39, 62, 66, 221, 227]",
2,1709,1,"[0, 1, 7, 180]",
122,985,0,"[0, 17, 29, 116]",0.0
268,580,0,"[0, 17, 28, 105]",
338,193,1,"[0, 1, 98, 150]",0.0
192,629,1,"[0, 1, 98, 145]",
218,172,0,"[0, 1, 16, 193]",
60,1724,1,"[0, 68, 74, 242]",0.0
98,226,0,"[0, 1, 2, 98]",
255,513,1,"[0, 17, 24, 36, 107, 110]",0.0
180,1353,1,"[0, 39, 62, 221]",
411,71,1,"[0, 39, 53, 123]",
368,475,1,"[0, 1, 98, 147]",
382,661,1,"[0, 1, 14, 371]",0.0
52,523,0,"[0, 68, 245, 246]",
321,503,0,"[0, 1, 98, 151]",1.0
300,585,1,"[0, 1, 98, 145]",0.0
507,1128,1,"[0, 1, 98, 145]",
66,864,1,"[0, 17, 22, 204]",
95,1741,1,"[0, 1, 8, 172]",
44,1555,1,"[0, 1, 8, 168]",0.0
106,562,1,"[0, 1, 6, 164]",
263,1348,1,"[0, 17, 24, 39, 64, 107, 225, 326]",
134,443,1,"[0, 39, 67, 134]",0.0
339,1233,1,"[0, 1, 98, 144]",
425,349,1,"[0, 1, 13, 186]",
255,608,1,"[0, 17, 27, 113]",0.0
345,917,1,"[0, 17, 29, 117]",
345,1534,1,"[0, 39, 56, 214]",
155,1362,1,"[0, 1, 232, 233]",0.0
346,1401,1,"[0, 39, 65, 152]",
290,670,0,"[0, 68, 73, 242]",
276,587,1,"[0, 1, 96, 98, 147, 156, 159]",
6,838,0,"[0, 39, 60, 221]",0.0
210,922,0,"[0, 17, 22, 206]",0.0
311,1422,1,"[0, 1, 98, 147]",
100,1636,1,"[0, 39, 64, 222]",
240,622,1,"[0, 1, 98, 146, 147]",
231,149,1,"[0, 39, 65, 152]",
284,466,0,"[0, 39, 45, 131]",0.0
284,1764,0,"[0, 1, 9, 190]",0.0
291,394,0,"[0, 1, 13, 186]",
268,484,0,"[0, 1, 12, 176]",
263,387,1,"[0, 1, 96, 158, 159]",
319,213,1,"[0, 68, 80, 237]",
214,175,1,"[0, 86, 88, 260]",
225,1133,0,"[0, 1, 2, 98]",
281,1304,0,"[0, 39, 121, 122]",
157,627,1,"[0, 1, 12, 177]",
235,1623,1,"[0, 17, 105, 106]",
32,860,0,"[0, 39, 65, 152]",
3,114,1,"[0, 17, 198, 308]",0.0
255,1038,1,"[0, 17, 30, 39, 53, 123, 194]",0.0
151,1341,1,"[0, 39, 58, 218]",
174,133,1,"[0, 39, 67, 134]",
250,1594,0,"[0, 1, 11, 155]",1.0
284,1730,1,"[0, 1, 11, 154]",0.0
94,957,1,"[0, 39, 42, 126]",
367,752,1,"[0, 17, 24, 36, 107, 110]",
151,753,0,"[0, 1, 10, 232]",
59,373,1,"[0, 1, 6, 162]",
262,788,1,"[0, 39, 123, 124]",
268,425,1,"[0, 1, 98, 151]",
381,69,1,"[0, 39, 66, 227]",
238,1431,0,"[0, 1, 7, 180]",
159,395,1,"[0, 1, 98, 145]",
120,712,1,"[0, 1, 8, 171]",
185,159,0,"[0, 39, 42, 127]",
446,340,0,"[0, 1, 14, 39, 43, 123, 183]",
345,198,1,"[0, 1, 98, 147]",
173,200,0,"[0, 1, 98, 145]",
501,1084,1,"[0, 39, 54, 121]",
36,776,0,"[0, 68, 74, 242]",
115,226,0,"[0, 1, 2, 98]",
290,215,0,"[0, 39, 47, 213]",
49,1437,1,"[0, 1, 98, 146]",0.0
311,1289,1,"[0, 1, 12, 176]",
231,1213,1,"[0, 68, 74, 242]",
113,1095,1,"[0, 1, 11, 154]",1.0
460,1008,0,"[0, 1, 5, 167]",
129,547,1,"[0, 39, 47, 212, 302, 303, 304, 370]",
373,1197,0,"[0, 1, 10, 232]",1.0
207,1598,0,"[0, 1, 5, 8, 98, 146, 147, 165, 171]",
66,905,1,"[0, 1, 98, 145]",
231,549,1,"[0, 1, 7, 180]",
379,717,1,"[0, 39, 42, 126]",
236,415,0,"[0, 1, 14, 184]",
269,462,1,"[0, 68, 78, 245]",1.0
346,1722,1,"[0, 1, 98, 146, 147]",
256,106,1,"[0, 1, 11, 154]",0.0
478,980,0,"[0, 17, 24, 36, 107, 110]",
301,1719,1,"[0, 68, 73, 242]",0.0
221,1764,0,"[0, 1, 9, 190]",
39,130,0,"[0, 17, 30, 194]",0.0
187,119,0,"[0, 1, 9, 190]",
65,605,1,"[0, 39, 58, 219]",0.0
217,850,0,"[0, 39, 50, 138]",
68,497,1,"[0, 1, 98, 147]",
373,1764,0,"[0, 1, 9, 190]",1.0
398,1624,0,"[0, 1, 12, 177]",
299,1598,0,"[0, 1, 5, 8, 98, 146, 147, 165, 171]",
186,1403,0,"[0, 39, 42, 126]",
408,1597,1,"[0, 39, 42, 126, 283]",
106,423,1,"[0, 39, 42, 125]",
173,87,0,"[0, 17, 30, 38]",
307,679,0,"[0, 39, 215, 216]",
224,121,0,"[0, 1, 98, 145]",
284,929,0,"[0, 1, 5, 167]",0.0
201,97,0,"[0, 1, 96, 157]",
144,93,1,"[0, 68, 78, 245]",0.0
170,146,0,"[0, 1, 9, 190]",0.0
304,920,1,"[0, 68, 245, 247]",1.0
257,977,0,"[0, 39, 58, 219]",0.0
104,994,1,"[0, 1, 98, 147]",
104,1062,0,"[0, 39, 65, 139]",
242,1254,1,"[0, 1, 98, 149]",
281,697,0,"[0, 1, 8, 175]",
50,604,1,"[0, 39, 62, 221]",
523,725,0,"[0, 1, 14, 39, 50, 338, 371]",
143,1176,1,"[0, 1, 96, 158]",
163,1712,1,"[0, 1, 96, 156]",1.0
227,327,0,"[0, 1, 96, 156]",
450,1497,1,"[0, 1, 8, 168]",
153,1193,1,"[0, 17, 18, 102]",
57,1716,1,"[0, 68, 79, 245]",
307,1385,1,"[0, 1, 6, 163]",
114,1205,1,"[0, 1, 98, 147]",0.0
129,1730,0,"[0, 1, 11, 154]",
111,928,0,"[0, 17, 28, 105]",
256,1550,0,"[0, 1, 6, 164]",0.0
231,1270,1,"[0, 39, 67, 133]",
203,230,0,"[0, 1, 98, 146, 148]",0.0
354,36,0,"[0, 17, 33, 104]",
248,492,0,"[0, 39, 45, 131]",
211,1061,0,"[0, 1, 7, 180]",
379,694,0,"[0, 1, 98, 147]",
138,558,1,"[0, 1, 12, 177]",0.0
21,85,0,"[0, 1, 8, 172]",0.0
262,68,1,"[0, 39, 50, 137]",
299,1032,0,"[0, 1, 98, 146]",
251,738,1,"[0, 17, 24, 39, 64, 107, 222]",
31,1410,0,"[0, 39, 57, 215]",0.0
416,578,0,"[0, 1, 98, 147]",0.0
450,357,0,"[0, 1, 98, 149]",
131,1506,1,"[0, 39, 53, 123]",
242,119,0,"[0, 1, 9, 190]",
131,840,1,"[0, 17, 29, 116]",
485,1104,0,"[0, 1, 98, 147]",
27,1571,0,"[0, 39, 42, 46]",0.0
214,566,0,"[0, 1, 98, 146]",
363,204,0,"[0, 1, 11, 153]",
503,1758,0,"[0, 17, 20, 103]",0.0
208,1575,0,"[0, 1, 98, 350]",
180,913,1,"[0, 1, 12, 176]",
404,1189,0,"[0, 1, 16, 193]",0.0
157,1416,1,"[0, 17, 18, 30, 102, 194]",
504,1210,1,"[0, 17, 32, 104]",
452,345,0,"[0, 1, 8, 175]",0.0
